type,fraction,invMass1,invMass2,invMass,weight
1,71,91.25,31.28,125.95,0.000343
1,71,91.25,32.35,125.33,0.000392
1,71,91.26,34.80,126.91,0.000653
1,71,91.30,33.20,125.07,0.000371
1,71,91.34,11.22,124.58,0.000519
1,71,91.34,26.83,126.86,0.000278
1,71,91.35,23.46,125.20,0.000475
1,71,91.37,23.96,125.85,0.000531
1,71,91.38,30.04,126.42,0.000292
1,71,91.40,16.51,123.93,0.000579
1,71,91.41,12.47,125.27,0.000661
1,71,91.41,15.47,123.59,0.000539
1,71,91.42,23.63,125.66,0.000360
1,71,91.45,27.57,124.40,0.000515
1,71,91.48,28.78,125.03,0.000570
1,71,91.48,29.68,124.94,0.000404
1,71,91.52,8.55,127.07,0.000611
1,71,91.53,25.31,125.10,0.000029
1,71,91.55,29.21,125.58,0.000105
1,71,91.59,15.41,124.00,0.000335
1,71,91.60,26.95,126.10,0.000409
1,71,91.61,32.44,126.08,0.000322
1,71,91.63,23.64,125.86,0.000560
1,71,91.67,31.80,125.41,0.000237
1,71,91.68,5.18,124.98,0.000304
1,71,91.68,8.93,125.95,0.000399
1,71,91.70,28.66,123.22,0.000440
1,71,91.70,28.84,125.73,0.000404
1,71,91.74,14.74,124.52,0.000533
1,71,91.77,16.30,124.61,0.000662
1,71,91.79,32.92,128.07,0.000585
1,71,91.81,30.06,125.09,0.000112
1,71,91.86,16.82,120.76,0.000185
1,71,91.86,18.04,125.38,0.000612
1,71,91.91,12.12,126.69,0.000503
1,71,91.91,15.26,125.66,0.000642
1,71,91.91,23.23,126.33,0.000589
1,71,91.93,28.23,125.92,0.000355
1,71,91.95,13.46,126.29,0.000630
1,71,91.98,28.49,125.40,0.000660
1,71,91.99,24.53,124.73,0.000437
1,71,92.01,26.29,124.20,0.000627
1,71,92.01,6.77,125.07,0.000124
1,71,92.03,18.47,125.16,0.000421
1,71,92.03,30.13,126.24,0.000348
1,71,92.05,5.59,124.76,0.000622
1,71,92.06,17.04,123.92,0.000769
1,71,92.06,24.33,124.90,0.000345
1,71,92.09,29.07,127.58,0.000133
1,71,92.10,22.68,123.53,0.000042
1,71,92.10,31.97,126.21,0.000529
1,71,92.11,5.90,126.17,0.000210
1,71,92.12,31.12,127.41,0.000553
1,71,92.18,19.77,126.48,0.000624
1,71,92.22,15.00,121.25,0.000488
1,71,92.22,15.74,129.43,0.000614
1,71,92.23,23.33,126.83,0.000370
1,71,92.24,6.04,125.76,0.000536
1,71,92.25,19.91,122.20,0.000134
1,71,92.28,19.40,126.59,0.000520
1,71,92.28,30.01,124.61,0.000688
1,71,92.29,17.00,124.54,0.000216
1,71,92.29,5.29,124.38,0.000619
1,71,92.30,22.93,125.78,0.000636
1,71,92.31,22.62,124.02,0.000560
1,71,92.32,14.74,125.13,0.000489
1,71,92.34,19.53,125.66,0.000477
1,71,92.35,28.91,124.36,0.000418
1,71,92.38,28.12,123.72,0.000638
1,71,92.38,32.38,126.94,0.000612
1,71,92.41,7.06,127.09,0.000574
1,71,92.51,20.94,125.45,0.000431
1,71,92.54,14.20,126.71,0.000069
1,71,92.56,23.86,125.97,0.000408
1,71,92.61,17.07,126.02,0.000630
1,71,92.63,25.01,126.49,0.000404
1,71,92.67,24.21,129.11,0.000453
1,71,92.74,17.96,126.01,0.000116
1,71,92.74,27.66,124.63,0.000548
1,71,92.75,25.08,125.53,0.000447
1,71,92.83,28.99,126.57,0.000116
1,71,92.91,9.43,125.13,0.000542
1,71,92.95,21.25,119.66,0.000261
1,71,93.07,22.63,125.50,0.000513
1,71,93.09,16.21,126.83,0.000119
1,71,93.15,30.45,127.20,0.000452
1,71,93.23,17.02,126.08,0.000217
1,71,93.24,24.91,125.66,0.000359
1,71,93.26,20.95,123.09,0.000205
1,71,93.27,27.07,124.83,0.000173
1,71,93.32,14.00,124.61,0.000669
1,71,93.42,27.31,126.33,0.000331
1,71,93.45,11.32,125.69,0.000173
1,71,93.48,11.12,125.61,0.000636
1,71,93.49,15.09,127.63,0.000343
1,71,93.57,20.14,124.99,0.000563
1,71,93.70,27.32,126.29,0.000109
1,71,93.79,15.41,129.53,0.000413
1,71,93.81,12.01,126.67,0.000628
1,71,93.84,25.01,125.45,0.000139
1,71,93.96,21.21,128.00,0.000621
1,71,93.97,12.47,126.64,0.000578
1,71,94.00,24.66,125.31,0.000415
1,71,94.13,22.81,123.81,0.000265
1,71,94.17,17.17,124.92,0.000618
1,71,94.40,29.59,126.13,0.000647
1,71,94.44,20.64,126.69,0.000611
1,71,94.52,18.38,126.92,0.000406
1,71,94.53,13.43,124.82,0.000288
1,71,94.58,22.23,126.75,0.000625
1,71,94.59,10.82,126.32,0.000438
1,71,94.67,28.27,125.23,0.000520
1,71,95.12,28.59,126.79,0.000253
1,71,95.15,25.43,124.54,0.000400
1,71,95.18,12.23,129.79,0.000321
1,71,95.18,21.23,120.09,0.000337
1,71,95.31,18.63,126.76,0.000430
1,71,95.80,23.53,126.03,0.000479
1,71,95.83,25.13,121.75,0.000612
1,71,96.00,24.70,124.74,0.000235
1,71,96.19,27.39,126.18,0.000432
1,71,96.45,5.69,126.05,0.000237
1,71,97.74,21.58,122.92,0.000146
1,71,98.53,17.23,123.93,0.000534
1,72,76.35,43.83,122.39,0.000185
1,72,76.40,19.88,123.16,0.000688
1,72,76.48,13.09,121.63,0.000304
1,72,76.54,47.73,125.16,0.000531
1,72,76.95,31.94,127.98,0.000402
1,72,77.03,32.38,125.96,0.000444
1,72,77.09,43.09,123.70,0.000528
1,72,77.12,33.73,126.74,0.000296
1,72,77.21,40.44,124.60,0.000249
1,72,77.31,41.36,123.44,0.000105
1,72,77.36,29.19,110.39,0.000460
1,72,77.54,30.35,114.34,0.000272
1,72,77.55,11.84,122.71,0.000159
1,72,77.55,22.12,118.69,0.000403
1,72,77.58,30.84,122.19,0.000600
1,72,77.95,40.17,121.30,0.000477
1,72,78.07,25.68,125.43,0.000525
1,72,78.10,40.54,124.88,0.000330
1,72,78.32,45.82,124.99,0.000555
1,72,78.40,12.70,124.60,0.000551
1,72,78.44,35.45,117.17,0.000608
1,72,78.47,16.67,121.00,0.000533
1,72,78.62,33.57,122.56,0.000518
1,72,78.73,37.90,127.93,0.000428
1,72,78.80,37.72,126.56,0.000492
1,72,79.07,29.63,120.24,0.000675
1,72,79.38,37.04,123.49,0.000551
1,72,79.50,17.06,127.03,0.000091
1,72,79.58,19.52,120.98,0.000397
1,72,79.59,14.60,121.57,0.000591
1,72,79.61,11.01,126.12,0.000398
1,72,79.66,37.83,121.20,0.000324
1,72,79.69,6.28,126.01,0.000506
1,72,79.81,44.15,125.17,0.000406
1,72,79.86,37.69,124.77,0.000416
1,72,80.04,5.44,118.79,0.000605
1,72,80.21,8.49,127.51,0.000375
1,72,80.22,10.49,127.72,0.000502
1,72,80.22,31.68,118.72,0.000673
1,72,80.30,29.66,121.67,0.000486
1,72,80.35,30.90,115.48,0.000375
1,72,80.45,34.71,122.88,0.000535
1,72,80.46,31.87,122.74,0.000251
1,72,80.61,35.15,123.46,0.000489
1,72,80.74,16.53,113.83,0.000186
1,72,80.78,37.94,127.15,0.000595
1,72,80.81,20.16,123.99,0.000308
1,72,80.93,27.38,120.30,0.000351
1,72,80.96,18.95,124.89,0.000489
1,72,80.97,29.03,126.02,0.000512
1,72,81.03,42.01,123.56,0.000659
1,72,81.09,39.21,124.69,0.000500
1,72,81.22,6.58,124.22,0.000251
1,72,81.35,35.73,124.66,0.000537
1,72,81.51,36.00,124.58,0.000513
1,72,81.61,24.24,122.88,0.000683
1,72,81.61,35.61,121.51,0.000646
1,72,81.65,5.51,124.42,0.000247
1,72,81.85,13.45,118.13,0.000282
1,72,81.98,23.27,126.59,0.000550
1,72,82.15,34.96,120.82,0.000452
1,72,82.16,26.34,122.29,0.000630
1,72,82.33,26.93,124.24,0.000309
1,72,82.37,34.08,121.47,0.000321
1,72,82.47,33.98,125.22,0.000550
1,72,82.83,32.97,122.32,0.000656
1,72,82.92,29.97,115.63,0.000278
1,72,82.99,34.12,122.03,0.000135
1,72,83.09,33.58,123.44,0.000545
1,72,83.32,24.82,116.05,0.000246
1,72,83.36,37.40,124.37,0.000631
1,72,83.41,26.34,121.65,0.000125
1,72,83.52,28.68,114.02,0.000442
1,72,83.72,36.29,121.31,0.000322
1,72,83.73,38.84,123.38,0.000620
1,72,83.75,25.16,124.85,0.000264
1,72,83.77,15.62,124.66,0.000089
1,72,83.92,32.20,120.74,0.000463
1,72,83.97,16.83,121.95,0.000354
1,72,84.05,7.85,124.01,0.000309
1,72,84.06,22.70,117.92,0.000558
1,72,84.07,16.11,125.08,0.000554
1,72,84.07,28.14,116.56,0.000477
1,72,84.07,7.25,120.62,0.000193
1,72,84.10,11.12,122.72,0.000278
1,72,84.10,28.73,124.44,0.000547
1,72,84.22,27.95,118.54,0.000304
1,72,84.30,31.54,121.64,0.000498
1,72,84.34,14.80,126.24,0.000326
1,72,84.43,26.34,122.09,0.000128
1,72,84.45,13.99,123.75,0.000192
1,72,84.53,27.95,123.67,0.000233
1,72,84.59,32.91,119.14,0.000631
1,72,84.62,35.49,120.67,0.000491
1,72,84.70,16.57,125.10,0.000563
1,72,84.75,17.40,119.65,0.000566
1,72,84.75,24.36,117.34,0.000560
1,72,84.77,32.53,120.29,0.000606
1,72,84.81,23.27,121.80,0.000187
1,72,84.85,32.16,124.60,0.000567
1,72,84.86,28.87,121.81,0.000640
1,72,84.86,32.12,117.27,0.000405
1,72,84.92,21.50,123.43,0.000256
1,72,85.06,27.08,118.82,0.000501
1,72,85.08,35.60,126.74,0.000572
1,72,85.12,28.73,120.75,0.000560
1,72,85.13,25.21,115.64,0.000388
1,72,85.17,21.38,125.75,0.000376
1,72,85.17,39.92,126.05,0.000336
1,72,85.18,31.83,123.91,0.000432
1,72,85.18,36.78,123.70,0.000491
1,72,85.22,35.37,122.90,0.000508
1,72,85.27,29.25,123.54,0.000661
1,72,85.42,29.17,124.32,0.000590
1,72,85.47,18.14,125.72,0.000437
1,72,85.56,37.71,123.94,0.000006
1,72,85.60,18.63,117.07,0.000543
1,72,85.69,9.77,126.48,0.000495
1,72,85.71,26.80,119.84,0.000624
1,72,85.74,27.69,120.88,0.000574
1,72,85.77,14.62,118.55,0.000575
1,72,85.78,32.97,123.42,0.000421
1,72,85.81,33.69,123.16,0.000177
1,72,85.82,25.50,120.56,0.000551
1,72,85.83,10.43,122.58,0.000510
1,72,85.94,22.20,119.84,0.000598
1,72,85.99,39.92,127.89,0.000002
1,72,86.09,11.90,126.68,0.000348
1,72,86.09,12.91,124.45,0.000621
1,72,86.16,23.16,118.94,0.000363
1,72,86.18,12.26,119.58,0.000180
1,72,86.28,30.62,119.17,0.000409
1,72,86.31,29.04,123.25,0.000457
1,72,86.32,15.08,121.29,0.000514
1,72,86.42,35.51,125.63,0.000689
1,72,86.47,25.82,120.62,0.000487
1,72,86.47,31.37,120.88,0.000405
1,72,86.50,32.25,125.22,0.000542
1,72,86.53,26.74,123.24,0.000216
1,72,86.53,31.28,123.10,0.000531
1,72,86.61,25.73,120.30,0.000015
1,72,86.64,29.44,123.61,0.000259
1,72,86.69,27.69,120.64,0.000363
1,72,86.70,16.06,125.71,0.000373
1,72,86.72,29.56,120.33,0.000644
1,72,86.77,30.49,119.64,0.000626
1,72,86.79,18.92,122.73,0.000536
1,72,86.79,28.76,125.19,0.000362
1,72,86.82,19.39,125.31,0.000454
1,72,86.82,33.90,121.84,0.000442
1,72,86.85,29.07,118.83,0.000509
1,72,86.92,32.18,125.80,0.000548
1,72,86.93,33.96,126.19,0.000015
1,72,86.96,28.54,120.57,0.000688
1,72,87.01,25.03,119.43,0.000578
1,72,87.02,25.03,123.44,0.000599
1,72,87.02,31.93,122.91,0.000276
1,72,87.05,22.67,121.00,0.000445
1,72,87.05,28.88,124.25,0.000512
1,72,87.10,33.96,125.59,0.000596
1,72,87.13,27.49,124.90,0.000657
1,72,87.15,20.01,118.16,0.000554
1,72,87.16,24.88,124.55,0.000580
1,72,87.18,7.47,121.84,0.000459
1,72,87.20,32.40,123.11,0.000469
1,72,87.22,30.39,124.15,0.000490
1,72,87.26,32.20,122.38,0.000248
1,72,87.30,31.95,124.30,0.000280
1,72,87.34,11.71,121.53,0.000425
1,72,87.34,23.50,122.43,0.000603
1,72,87.34,32.70,122.38,0.000489
1,72,87.40,20.94,124.08,0.000469
1,72,87.43,32.22,121.88,0.000622
1,72,87.44,28.66,125.64,0.000513
1,72,87.47,21.44,124.04,0.000096
1,72,87.50,29.44,125.43,0.000521
1,72,87.54,24.68,125.10,0.000663
1,72,87.60,33.33,122.99,0.000601
1,72,87.62,34.22,124.61,0.000395
1,72,87.65,22.01,124.87,0.000335
1,72,87.68,31.46,122.73,0.000324
1,72,87.71,25.34,124.24,0.000573
1,72,87.73,34.22,124.25,0.000630
1,72,87.78,25.34,122.48,0.000481
1,72,87.78,28.21,123.56,0.000640
1,72,87.78,32.54,125.61,0.000645
1,72,87.79,25.27,119.50,0.000141
1,72,87.83,28.58,121.64,0.000304
1,72,87.84,16.88,122.72,0.000427
1,72,87.84,29.34,123.49,0.000528
1,72,87.86,11.46,120.56,0.000542
1,72,87.86,34.09,123.18,0.000661
1,72,87.87,29.44,123.92,0.000576
1,72,87.88,21.07,123.16,0.000355
1,72,87.88,30.47,123.82,0.000286
1,72,87.90,11.09,125.86,0.000611
1,72,87.91,30.97,120.38,0.000289
1,72,87.93,24.10,121.38,0.000482
1,72,87.93,31.37,121.37,0.000542
1,72,87.94,19.76,122.90,0.000461
1,72,87.94,22.89,121.11,0.000233
1,72,87.95,23.67,122.61,0.000533
1,72,87.96,19.04,122.37,0.000694
1,72,87.96,32.17,121.27,0.000641
1,72,87.99,25.82,120.74,0.000373
1,72,88.01,25.68,124.43,0.000454
1,72,88.09,27.24,124.21,0.000559
1,72,88.10,26.68,121.73,0.000117
1,72,88.11,29.24,122.48,0.000503
1,72,88.11,32.18,124.06,0.000477
1,72,88.15,28.74,122.40,0.000514
1,72,88.17,27.28,125.81,0.000534
1,72,88.19,16.79,125.79,0.000608
1,72,88.19,21.74,122.04,0.000591
1,72,88.21,9.55,126.32,0.000570
1,72,88.22,15.58,120.88,0.000311
1,72,88.22,27.37,123.19,0.000403
1,72,88.22,30.30,122.38,0.000579
1,72,88.30,31.52,120.94,0.000124
1,72,88.32,23.56,124.52,0.000523
1,72,88.36,23.49,121.42,0.000623
1,72,88.36,33.90,122.81,0.000089
1,72,88.42,19.68,121.86,0.000668
1,72,88.42,26.62,126.77,0.000316
1,72,88.44,13.38,121.45,0.000373
1,72,88.44,25.51,124.33,0.000409
1,72,88.44,27.45,121.78,0.000455
1,72,88.46,14.69,120.92,0.000536
1,72,88.46,22.11,124.88,0.000225
1,72,88.54,30.21,122.45,0.000601
1,72,88.55,21.59,121.77,0.000113
1,72,88.56,19.25,125.02,0.000046
1,72,88.56,4.93,121.59,0.000601
1,72,88.60,14.11,123.22,0.000500
1,72,88.62,30.68,123.31,0.000188
1,72,88.62,32.65,123.28,0.000375
1,72,88.66,25.65,122.71,0.000500
1,72,88.68,23.73,124.07,0.000317
1,72,88.68,33.92,123.12,0.000412
1,72,88.70,28.97,121.20,0.000589
1,72,88.73,17.21,122.88,0.000636
1,72,88.80,23.40,123.07,0.000479
1,72,88.80,32.85,124.64,0.000517
1,72,88.84,18.60,123.73,0.000539
1,72,88.87,22.79,124.93,0.000697
1,72,88.89,14.37,120.10,0.000448
1,72,88.89,15.93,121.56,0.000059
1,72,88.89,16.00,126.54,0.000211
1,72,88.95,20.71,124.65,0.000462
1,72,89.00,24.99,125.38,0.000520
1,72,89.01,19.42,123.46,0.000048
1,72,89.06,4.55,122.44,0.000164
1,72,89.09,11.81,121.52,0.000629
1,72,89.11,17.59,119.91,0.000481
1,72,89.12,32.95,122.94,0.000315
1,72,89.13,23.98,122.52,0.000394
1,72,89.17,30.22,121.61,0.000517
1,72,89.18,21.98,125.29,0.000640
1,72,89.18,22.81,124.58,0.000106
1,72,89.20,28.53,118.74,0.000522
1,72,89.20,36.39,127.25,0.000491
1,72,89.22,28.90,126.87,0.000657
1,72,89.25,13.27,121.50,0.000478
1,72,89.26,32.19,122.87,0.000649
1,72,89.27,24.72,120.93,0.000220
1,72,89.27,34.14,124.17,0.000147
1,72,89.28,22.00,122.42,0.000151
1,72,89.29,23.43,123.09,0.000477
1,72,89.30,20.63,122.92,0.000535
1,72,89.35,18.93,121.88,0.000343
1,72,89.35,32.51,125.20,0.000646
1,72,89.35,33.57,124.49,0.000466
1,72,89.37,26.19,122.59,0.000398
1,72,89.39,20.66,121.64,0.000273
1,72,89.39,29.29,122.79,0.000498
1,72,89.41,17.48,123.70,0.000692
1,72,89.42,21.10,125.03,0.000043
1,72,89.43,33.31,123.43,0.000678
1,72,89.45,31.46,124.97,0.000652
1,72,89.48,27.82,126.48,0.000099
1,72,89.48,29.52,122.52,0.000121
1,72,89.50,26.80,122.63,0.000582
1,72,89.50,28.03,125.22,0.000633
1,72,89.54,20.84,124.29,0.000016
1,72,89.54,8.35,123.89,0.000554
1,72,89.56,33.27,124.85,0.000579
1,72,89.63,11.37,121.82,0.000555
1,72,89.66,28.56,123.87,0.000570
1,72,89.68,23.51,124.46,0.000648
1,72,89.71,25.67,122.51,0.000227
1,72,89.71,29.46,125.43,0.000353
1,72,89.74,30.93,124.11,0.000231
1,72,89.75,19.01,123.60,0.000216
1,72,89.75,31.73,125.40,0.000530
1,72,89.79,22.61,124.16,0.000416
1,72,89.83,31.13,123.79,0.000639
1,72,89.84,23.12,122.24,0.000234
1,72,89.84,26.64,123.19,0.000534
1,72,89.84,28.59,124.30,0.000413
1,72,89.86,12.08,127.04,0.000557
1,72,89.86,22.98,121.27,0.000535
1,72,89.87,25.04,121.12,0.000311
1,72,89.88,31.55,124.77,0.000184
1,72,89.93,23.54,124.47,0.000531
1,72,89.93,24.03,124.60,0.000255
1,72,89.95,10.55,125.00,0.000155
1,72,89.95,26.30,125.02,0.000385
1,72,89.97,25.39,123.72,0.000447
1,72,89.97,31.65,125.53,0.000299
1,72,90.01,19.20,129.04,0.000459
1,72,90.03,26.97,124.40,0.000545
1,72,90.07,28.09,123.51,0.000089
1,72,90.08,29.08,121.72,0.000138
1,72,90.10,21.68,124.62,0.000515
1,72,90.10,23.15,122.41,0.000340
1,72,90.10,33.94,125.41,0.000603
1,72,90.12,19.87,125.62,0.000630
1,72,90.16,15.89,125.82,0.000159
1,72,90.16,7.93,118.76,0.000600
1,72,90.18,16.78,123.50,0.000648
1,72,90.18,29.53,124.05,0.000018
1,72,90.19,34.28,125.01,0.000264
1,72,90.20,10.03,123.84,0.000237
1,72,90.21,16.96,123.01,0.000289
1,72,90.21,29.83,125.25,0.000518
1,72,90.22,28.86,126.45,0.000292
1,72,90.25,28.17,121.51,0.000351
1,72,90.26,33.90,125.91,0.000499
1,72,90.28,26.26,121.36,0.000146
1,72,90.33,32.98,123.64,0.000129
1,72,90.37,29.11,125.36,0.000142
1,72,90.37,31.98,124.74,0.000275
1,72,90.38,25.10,123.15,0.000326
1,72,90.40,22.73,120.39,0.000408
1,72,90.41,15.54,125.86,0.000526
1,72,90.42,15.03,127.49,0.000532
1,72,90.42,15.83,124.77,0.000087
1,72,90.46,22.94,123.28,0.000509
1,72,90.47,17.80,122.14,0.000587
1,72,90.49,25.95,126.24,0.000641
1,72,90.50,30.52,121.45,0.000457
1,72,90.51,31.11,124.81,0.000653
1,72,90.51,8.85,125.73,0.000559
1,72,90.56,16.75,124.70,0.000168
1,72,90.58,27.63,123.67,0.000524
1,72,90.59,16.06,126.76,0.000375
1,72,90.59,20.03,122.73,0.000598
1,72,90.60,25.18,125.23,0.000308
1,72,90.61,8.87,124.83,0.000475
1,72,90.62,29.34,124.36,0.000014
1,72,90.64,7.87,122.02,0.000284
1,72,90.65,27.20,121.45,0.000460
1,72,90.66,21.21,124.49,0.000147
1,72,90.66,26.65,123.31,0.000311
1,72,90.68,25.93,124.73,0.000475
1,72,90.69,14.56,124.53,0.000628
1,72,90.69,28.40,125.29,0.000448
1,72,90.72,29.96,124.60,0.000457
1,72,90.72,30.86,124.14,0.000631
1,72,90.73,29.62,124.69,0.000246
1,72,90.73,33.75,125.24,0.000366
1,72,90.73,9.54,124.84,0.000193
1,72,90.74,19.72,126.51,0.000309
1,72,90.75,33.23,124.98,0.000365
1,72,90.76,26.44,125.59,0.000126
1,72,90.76,28.17,124.37,0.000562
1,72,90.77,28.26,125.87,0.000648
1,72,90.80,28.77,120.10,0.000576
1,72,90.83,25.82,125.63,0.000364
1,72,90.83,28.01,124.07,0.000574
1,72,90.85,28.83,125.22,0.000366
1,72,90.85,31.20,124.16,0.000247
1,72,90.91,14.38,125.22,0.000675
1,72,90.91,23.01,122.41,0.000563
1,72,90.92,22.31,125.21,0.000202
1,72,90.94,22.47,123.44,0.000562
1,72,90.97,7.45,126.59,0.000168
1,72,90.98,33.41,124.68,0.000518
1,72,90.98,4.68,124.28,0.000594
1,72,91.00,25.29,123.38,0.000431
1,72,91.05,4.18,124.92,0.000500
1,72,91.08,13.61,124.69,0.000104
1,72,91.10,29.62,126.06,0.000172
1,72,91.11,24.97,123.27,0.000631
1,72,91.12,32.57,126.77,0.000637
1,72,91.13,13.75,126.15,0.000484
1,72,91.13,23.34,124.20,0.000262
1,72,91.14,9.87,123.69,0.000309
1,72,91.17,22.05,126.00,0.000630
1,72,91.19,16.36,125.15,0.000499
1,72,91.19,31.47,124.46,0.000348
1,72,91.20,22.34,124.07,0.000347
1,72,91.21,17.94,124.52,0.000355
1,72,91.28,26.39,124.62,0.000351
1,72,91.28,29.10,126.13,0.000474
1,72,91.33,8.72,125.64,0.000153
1,72,91.34,31.86,123.80,0.000394
1,72,91.34,32.78,126.16,0.000682
1,72,91.35,22.09,124.51,0.000628
1,72,91.36,30.98,124.37,0.000070
1,72,91.37,27.35,125.97,0.000394
1,72,91.39,28.17,121.25,0.000277
1,72,91.39,30.10,124.56,0.000263
1,72,91.40,27.78,121.60,0.000328
1,72,91.42,22.86,124.35,0.000033
1,72,91.43,11.37,125.80,0.000619
1,72,91.44,14.71,122.77,0.000589
1,72,91.46,23.68,125.31,0.000540
1,72,91.48,31.02,125.73,0.000358
1,72,91.51,30.39,127.05,0.000231
1,72,91.53,19.78,126.73,0.000692
1,72,91.53,28.95,125.70,0.000233
1,72,91.53,31.15,124.32,0.000606
1,72,91.55,15.21,124.61,0.000242
1,72,91.55,24.09,124.65,0.000489
1,72,91.55,31.12,126.59,0.000317
1,72,91.60,21.44,126.74,0.000513
1,72,91.62,9.08,124.01,0.000057
1,72,91.63,13.09,124.19,0.000465
1,72,91.63,13.94,123.96,0.000654
1,72,91.63,30.81,124.45,0.000595
1,72,91.68,17.03,124.16,0.000510
1,72,91.74,11.18,125.15,0.000050
1,72,91.83,22.15,125.62,0.000580
1,72,91.87,28.88,125.21,0.000347
1,72,91.89,22.89,124.97,0.000259
1,72,91.89,32.07,124.77,0.000560
1,72,91.89,32.81,126.53,0.000623
1,72,91.90,22.87,124.54,0.000561
1,72,91.93,26.68,126.25,0.000262
1,72,91.93,27.86,123.62,0.000581
1,72,91.94,14.78,124.25,0.000147
1,72,91.97,16.00,124.21,0.000166
1,72,92.00,22.25,123.77,0.000154
1,72,92.00,31.02,125.74,0.000457
1,72,92.02,28.05,126.28,0.000331
1,72,92.03,13.30,126.38,0.000638
1,72,92.06,27.44,125.70,0.000556
1,72,92.06,27.99,125.30,0.000345
1,72,92.10,18.70,125.28,0.000491
1,72,92.11,29.05,125.09,0.000625
1,72,92.12,31.22,124.37,0.000432
1,72,92.14,30.35,125.65,0.000298
1,72,92.19,16.27,125.25,0.000158
1,72,92.19,16.34,125.98,0.000193
1,72,92.19,29.54,122.68,0.000219
1,72,92.21,21.95,123.81,0.000025
1,72,92.22,18.73,126.07,0.000489
1,72,92.26,14.41,124.11,0.000663
1,72,92.26,19.34,124.20,0.000729
1,72,92.27,27.80,124.35,0.000487
1,72,92.28,24.46,124.69,0.000528
1,72,92.32,25.80,123.67,0.000513
1,72,92.33,29.99,125.03,0.000491
1,72,92.34,22.18,126.24,0.000484
1,72,92.37,15.50,126.43,0.000600
1,72,92.44,22.09,124.73,0.000608
1,72,92.44,24.12,126.95,0.000397
1,72,92.46,22.74,122.21,0.000512
1,72,92.46,24.37,126.00,0.000354
1,72,92.54,25.48,125.69,0.000165
1,72,92.58,23.04,120.36,0.000318
1,72,92.68,28.98,125.50,0.000608
1,72,92.68,9.37,124.58,0.000394
1,72,92.69,11.38,126.20,0.000399
1,72,92.74,19.31,125.96,0.000582
1,72,92.78,28.97,123.70,0.000322
1,72,92.80,27.09,124.67,0.000619
1,72,92.81,11.94,125.49,0.000555
1,72,92.83,20.40,125.83,0.000236
1,72,92.84,26.77,124.73,0.000538
1,72,92.91,29.35,125.23,0.000497
1,72,93.02,16.81,129.52,0.000278
1,72,93.08,24.55,124.35,0.000583
1,72,93.11,15.44,126.29,0.000131
1,72,93.12,12.03,125.43,0.000540
1,72,93.12,24.20,126.54,0.000454
1,72,93.13,17.79,124.22,0.000464
1,72,93.18,16.19,127.29,0.000616
1,72,93.25,11.56,128.81,0.000565
1,72,93.33,14.42,117.99,0.000473
1,72,93.35,28.20,127.26,0.000618
1,72,93.53,8.99,125.53,0.000569
1,72,93.60,26.31,121.97,0.000169
1,72,93.68,30.33,127.40,0.000657
1,72,93.74,30.04,127.06,0.000187
1,72,93.76,21.59,124.67,0.000440
1,72,93.85,14.53,125.53,0.000200
1,72,93.95,15.58,124.81,0.000597
1,72,93.98,21.81,126.66,0.000673
1,72,94.03,24.86,125.43,0.000219
1,72,94.07,21.93,122.36,0.000240
1,72,94.07,22.55,125.36,0.000304
1,72,94.13,24.35,127.24,0.000204
1,72,94.13,26.71,126.49,0.000561
1,72,94.15,11.73,124.77,0.000395
1,72,94.23,21.48,124.43,0.000172
1,72,94.24,21.00,122.26,0.000061
1,72,94.27,7.83,125.54,0.000583
1,72,94.33,26.99,123.93,0.000471
1,72,94.34,24.27,126.46,0.000325
1,72,94.42,9.02,127.51,0.000643
1,72,94.50,11.37,127.08,0.000591
1,72,94.52,29.92,128.28,0.000291
1,72,94.68,21.87,125.91,0.000424
1,72,94.69,14.30,124.57,0.000407
1,72,95.12,26.79,125.86,0.000425
1,72,95.15,24.05,121.94,0.000313
1,72,95.32,8.27,126.91,0.000575
1,72,95.38,27.69,125.52,0.000596
1,72,96.25,12.98,125.76,0.000482
1,72,96.67,20.37,129.17,0.000577
1,72,97.31,5.43,124.22,0.000489
1,72,97.76,20.16,123.43,0.000580
1,72,98.45,25.19,126.68,0.000446
1,73,104.87,7.35,127.42,0.000530
1,73,76.30,20.98,122.64,0.000305
1,73,76.34,30.95,122.56,0.000072
1,73,76.51,37.21,119.40,0.000285
1,73,76.80,10.81,125.91,0.000433
1,73,76.83,12.34,125.23,0.000549
1,73,76.83,47.38,125.69,0.000297
1,73,77.00,24.94,126.92,0.000120
1,73,77.28,17.79,124.18,0.000630
1,73,77.35,40.52,123.93,0.000654
1,73,77.50,33.97,124.04,0.000326
1,73,77.62,32.78,122.51,0.000572
1,73,77.69,45.21,125.82,0.000225
1,73,77.89,43.28,122.37,0.000400
1,73,77.95,34.03,126.41,0.000398
1,73,78.17,39.26,121.65,0.000380
1,73,78.18,29.79,123.59,0.000633
1,73,78.18,38.01,118.60,0.000230
1,73,78.22,21.42,121.93,0.000268
1,73,78.23,42.99,124.42,0.000402
1,73,78.25,39.89,122.87,0.000531
1,73,78.28,40.98,122.18,0.000610
1,73,78.93,29.10,121.50,0.000346
1,73,79.01,23.87,120.54,0.000643
1,73,79.01,33.04,114.84,0.000312
1,73,79.13,36.15,127.32,0.000485
